#doc source pos typeindex type topic
79 NA 12 2749 Ångaren 43
79 NA 13 2750 Helsingfors 43
79 NA 14 2877 afgick 43
79 NA 15 2947 juldagen 26
79 NA 16 228 från 1
79 NA 17 2948 Fowey 43
79 NA 18 2949 England 43
79 NA 19 144 med 26
79 NA 20 98 af 1
79 NA 21 2950 lera.. 26
79 NA 22 2951 På 43
79 NA 23 2952 Nordsjön 26
79 NA 24 2953 rådde 17
79 NA 25 1033 vackert 43
79 NA 26 2954 väder, 18
79 NA 27 51 och 1
79 NA 28 2955 Kcj-ar 22
79 NA 29 2956 Wilhelmis-ka.nahn 26
79 NA 30 2957 passerades 26
79 NA 31 678 utan 26
79 NA 32 89 att 35
79 NA 33 2958 nå 43
79 NA 34 2959 gonting 43
79 NA 35 2960 anmärkningsvärd 18
79 NA 36 2961 inträffade. 43
79 NA 37 2951 På 43
79 NA 38 2962 Östersjön 13
79 NA 39 2963 had? 43
79 NA 40 803 man 17
79 NA 41 2964 också 17
79 NA 42 2965 drägligt 1
79 NA 43 2954 väder, 18
79 NA 44 2966 ända 17
79 NA 45 836 tills 43
79 NA 46 2924 ångaren 43
79 NA 47 2967 befann 43
79 NA 48 132 sig 14
79 NA 49 317 på 17
79 NA 50 2968 höjden 43
79 NA 51 98 af 1
79 NA 52 2969 Gottland, 30
79 NA 53 359 då 17
79 NA 54 2970 storm 18
79 NA 55 2971 uppstod. 2
79 NA 56 2951 På 43
79 NA 57 345 fredagen 43
79 NA 58 2972 börja 14
79 NA 59 126 de 26
79 NA 60 2973 fartyget 43
79 NA 61 830 redan 14
79 NA 62 412 något 1
79 NA 63 2974 öfver; 42
79 NA 64 79 ooh 18
80 NA 0 2773 natten 17
80 NA 1 121 till 16
80 NA 2 356 lördagen 43
80 NA 3 114 blef 0
80 NA 4 2975 dieitta 17
80 NA 5 2976 fallet 27
80 NA 6 1040 ännu 1
80 NA 7 2977 högre 14
80 NA 8 2978 grad. 17
80 NA 9 2979 Fredag 5
80 NA 10 767 natt 17
80 NA 11 2980 eåg 43
80 NA 12 803 man 29
80 NA 13 2981 Diagö 14
80 NA 14 2982 fyr, 17
80 NA 15 158 men 14
80 NA 16 392 sedan 14
80 NA 17 2983 dese 1
80 NA 18 1758 fick 1
80 NA 19 2984 marn 43
80 NA 20 424 ej 5
80 NA 21 2985 sikte 43
80 NA 22 317 på 1
80 NA 23 711 någon 19
80 NA 24 2986 annan. 19
80 NA 25 1266 Då 43
80 NA 26 2987 sjöarna 1
80 NA 27 2988 våldeamt 30
80 NA 28 2989 elogo 43
80 NA 29 558 öfver 1
80 NA 30 2973 fartyget 43
80 NA 31 261 oeh 14
80 NA 32 830 redan 14
80 NA 33 2990 samlat 17
80 NA 34 132 sig 14
80 NA 35 110 1 1
80 NA 36 2991 rigg 43
80 NA 37 51 och 1
80 NA 38 2992 öfverbyggnaden 43
80 NA 39 2993 sådan 17
80 NA 40 2994 mängd 43
80 NA 41 89 att 19
80 NA 42 2973 fartyget 43
80 NA 43 2995 begynte 5
80 NA 44 1585 få 29
80 NA 45 122 en 16
80 NA 46 2996 märkbar 29
80 NA 47 2997 slagsida., 30
80 NA 48 304 var 1
80 NA 49 803 man 17
80 NA 50 2895 tvungen 43
80 NA 51 172 att, 19
80 NA 52 149 ehuru 19
80 NA 53 2998 stormen, 43
80 NA 54 2999 tjöt 16
80 NA 55 51 och 1
80 NA 56 3000 sjön 43
80 NA 57 3001 ständigt 0
80 NA 58 3002 apolade 17
80 NA 59 3003 öfver, 17
80 NA 60 3004 vidh 43
80 NA 61 1631 taga 43
80 NA 62 3005 försök 30
80 NA 63 89 att 17
80 NA 64 121 till 14
80 NA 65 122 en 1
80 NA 66 493 del 16
80 NA 67 3006 befria 17
80 NA 68 2924 ångaren 43
80 NA 69 228 från 43
80 NA 70 3007 ismassorna. 16
80 NA 71 3008 Besättningen 43
80 NA 72 1532 arbetade 29
80 NA 73 98 af 1
80 NA 74 453 alla 16
80 NA 75 3009 krafter 27
80 NA 76 51 och 1
80 NA 77 3010 lyckades; 14
80 NA 78 2964 också 17
80 NA 79 2794 aitt 43
80 NA 80 751 arbete 1
80 NA 81 3011 delvis. 43
80 NA 82 2951 På 17
80 NA 83 944 grund 17
80 NA 84 146 al 0
80 NA 85 1408 stark 17
80 NA 86 3012 sjörök 43
80 NA 87 356 lördagen 43
80 NA 88 304 var 1
80 NA 89 803 man 17
80 NA 90 2895 tvungen 43
80 NA 91 89 att 17
80 NA 92 3013 gå. 19
80 NA 93 98 af 19
80 NA 94 261 oeh 14
80 NA 95 2966 ända 17
80 NA 96 121 till 14
80 NA 97 3014 aftonen, 17
80 NA 98 359 då 17
80 NA 99 3015 luften 30
80 NA 100 412 något 1
80 NA 101 3016 klarnadle. 1
80 NA 102 3017 Befä.1hafvaren 43
80 NA 103 304 var 1
80 NA 104 758 emellertid 17
80 NA 105 412 något 1
80 NA 106 3018 osäker 17
80 NA 107 87 om 1
80 NA 108 3019 fartygets 43
80 NA 109 3020 läge, 4
80 NA 110 2966 ända 17
80 NA 111 836 tills 43
80 NA 112 803 man 17
80 NA 113 1463 lördag 17
80 NA 114 353 afton 16
80 NA 115 860 eller 1
80 NA 116 3021 rättare, 5
80 NA 117 3022 sagdit 19
80 NA 118 218 efter 14
80 NA 119 3023 midnatt 17
80 NA 120 1758 fick 1
80 NA 121 3024 se 43
80 NA 122 122 en 16
80 NA 123 3025 fartygseld, 0
80 NA 124 142 som 16
80 NA 125 3026 synbarligen 43
80 NA 126 3027 härleddte 17
80 NA 127 132 sig 14
80 NA 128 228 från 43
80 NA 129 258 ett 14
80 NA 130 228 från 1
80 NA 131 2927 Hangö 43
80 NA 132 3028 utgående 1
80 NA 133 3029 fartyg. 19
80 NA 134 39 I 14
80 NA 135 3030 tro 43
80 NA 136 89 att 19
80 NA 137 346 den 16
80 NA 138 2871 ångare 43
80 NA 139 803 man 17
80 NA 140 3031 observerade 5
80 NA 141 304 var 1
80 NA 142 3032 stadd 43
80 NA 143 317 på 17
80 NA 144 3033 väg 17
80 NA 145 3034 til' 17
80 NA 146 3035 hafs, 0
80 NA 147 3036 d. 14
80 NA 148 2007 v. 29
80 NA 149 3037 s. 43
80 NA 150 736 ut 14
80 NA 151 121 till 14
80 NA 152 3038 Östersjön, 27
80 NA 153 3039 ansåg 43
80 NA 154 803 man 17
80 NA 155 132 sig 14
80 NA 156 2306 böra 19
80 NA 157 3040 ändra 0
80 NA 158 3041 kursen 17
80 NA 159 219 eitt 16
80 NA 160 3042 streck 43
80 NA 161 72 för 14
80 NA 162 89 att 17
80 NA 163 3043 komma 17
80 NA 164 3044 kunslrnjen 5
80 NA 165 121 till 14
80 NA 166 2889 Hangö, 43
80 NA 167 261 oeh 14
80 NA 168 327 så 17
80 NA 169 3045 ångade 17
80 NA 170 803 man 17
80 NA 171 317 på 17
80 NA 172 122 en 1
80 NA 173 3046 tid, 43
80 NA 174 158 men 14
80 NA 175 3047 plötsligt, 5
80 NA 176 3048 strax 27
80 NA 177 218 efter 14
80 NA 178 37 kl. 43
80 NA 179 778 3 49
80 NA 180 317 på 17
80 NA 181 773 morgonen, 27
80 NA 182 3049 kändes: 12
80 NA 183 122 en 1
80 NA 184 3050 lindrig 17
80 NA 185 3051 stöt 17
80 NA 186 3052 ångarens 17
80 NA 187 3053 botten. 0
80 NA 188 3054 Fartyget 43
80 NA 189 3055 stannade 30
80 NA 190 3056 •emellertid 29
80 NA 191 3057 icke, 43
80 NA 192 678 utan 14
80 NA 193 3058 gled 43
80 NA 194 558 öfver 1
80 NA 195 3059 grundet. 43
80 NA 196 3060 Rummen 17
80 NA 197 3061 pejlades, 27
80 NA 198 158 men 14
80 NA 199 204 det 19
80 NA 200 316 visade 17
80 NA 201 132 sig 14
80 NA 202 89 att 19
80 NA 203 937 endast 17
80 NA 204 3062 förtanken 17
80 NA 205 3063 gaf 43
80 NA 206 3064 obetydligt 30
80 NA 207 3065 vatten.. 17
80 NA 208 3066 Farten 1
80 NA 209 3067 saktades, 27
80 NA 210 51 och 1
80 NA 211 803 man 17
80 NA 212 3068 färd!ades 43
80 NA 213 3069 numera 43
80 NA 214 2879 fram 14
80 NA 215 144 med 14
80 NA 216 937 endast 17
80 NA 217 3070 sa 43
80 NA 218 1408 stark 17
80 NA 219 3071 fart 19
80 NA 220 142 som 16
80 NA 221 3072 erfordrades 17
80 NA 222 72 för 14
80 NA 223 3073 bibehållande 17
80 NA 224 98 af 19
80 NA 225 3074 styrförmågan. 43
80 NA 226 2951 På 43
80 NA 227 327 så 17
80 NA 228 413 sätt 0
80 NA 229 3075 fortgick 5
80 NA 230 204 det 16
80 NA 231 1433 omkring 1
80 NA 232 489 15 0
80 NA 233 93 å 17
80 NA 234 2664 20 29
80 NA 235 3076 minuter, 30
80 NA 236 359 då 17
80 NA 237 2924 ångaren 43
80 NA 238 952 åter 14
80 NA 239 1640 tog 1
80 NA 240 3077 botten 5
80 NA 241 239 samt 19
80 NA 242 114 blef 0
80 NA 243 3078 liggande 43
80 NA 244 317 på 1
80 NA 245 3059 grundet. 43
80 NA 246 839 Nu 43
80 NA 247 316 visade 17
80 NA 248 204 det 19
80 NA 249 132 sig 14
80 NA 250 89 att 19
80 NA 251 3079 förrumtmet 43
80 NA 252 3080 sprungit 19
80 NA 253 3081 läck 27
80 NA 254 239 samt 19
80 NA 255 89 att 19
80 NA 256 3082 läckan 43
80 NA 257 304 var 1
80 NA 258 3083 betydlig, 43
80 NA 259 1097 ty 1
80 NA 260 3084 vattnet 1
80 NA 261 3085 sitod 29
80 NA 262 3086 inom 14
80 NA 263 3087 kort 43
80 NA 264 3088 lika 0
80 NA 265 3089 högt 5
80 NA 266 3090 förrummet 17
80 NA 267 142 som 16
80 NA 268 317 på 17
80 NA 269 3091 utsidan 49
80 NA 270 98 af 1
80 NA 271 3092 fartyget. 17
80 NA 272 3093 Maskinrummet 4
80 NA 273 51 och 16
80 NA 274 3094 storrummet 1
80 NA 275 536 voro 17
80 NA 276 3095 fortfarande 5
80 NA 277 3096 täta. 0
80 NA 278 280 Vid 14
80 NA 279 2873 tillfället 19
80 NA 280 2953 rådde 17
80 NA 281 759 fullständigt 16
80 NA 282 3097 mörker. 17
80 NA 283 3098 Sedan 29
80 NA 284 3099 dä 17
80 NA 285 3100 ver 19
80 NA 286 3101 tarn 17
80 NA 287 3102 befriats 49
80 NA 288 228 från 43
80 NA 289 51 och 29
80 NA 290 3103 lifräddningt?'båtarna, 5
80 NA 291 3104 gjort» 49
80 NA 292 3105 klara 19
80 NA 293 72 för 14
80 NA 294 3106 ögonblicklig 14
80 NA 295 3107 användning, 27
80 NA 296 726 började 43
80 NA 297 803 man 17
80 NA 298 3108 uppsända 17
80 NA 299 3109 signalraketer 17
80 NA 300 51 och 29
80 NA 301 3110 aiffyra.de 43
80 NA 302 2082 11 29
80 NA 303 93 å 17
80 NA 304 2506 12 0
80 NA 305 3111 sådana 17
80 NA 306 1266 Då 43
80 NA 307 204 det 19
80 NA 308 3112 dagades, 17
80 NA 309 3113 märktes, 19
80 NA 310 89 att 19
80 NA 311 2924 ångaren 43
80 NA 312 791 låg 17
80 NA 313 778 3 49
80 NA 314 93 å 17
80 NA 315 221 4 5
80 NA 316 3114 engelska 17
80 NA 317 1481 mil 17
80 NA 318 2855 väster 43
80 NA 319 87 om 1
80 NA 320 3115 Bengtskär 19
80 NA 321 239 samt 19
80 NA 322 89 att 19
80 NA 323 513 hela 14
80 NA 324 3116 omnejden 17
80 NA 325 304 var 1
80 NA 326 3117 uppfylld 43
80 NA 327 2755 grund. 17
80 NA 328 3118 Ängaren 27
80 NA 329 139 hade 14
80 NA 330 3119 stött 43
80 NA 331 317 på 17
80 NA 332 122 en 16
80 NA 333 3120 lii"" 30
80 NA 334 3121 klippa. 5
80 NA 335 3122 Endast 16
80 NA 336 3123 främre 43
80 NA 337 3124 del-en. 17
80 NA 338 1612 aif 29
80 NA 339 3125 typ.' 30
80 NA 340 791 låg 17
80 NA 341 317 på 17
80 NA 342 3126 grundet, 27
80 NA 343 3127 aktern 43
80 NA 344 3128 däremot 44
80 NA 345 3129 flott 17
80 NA 346 3130 vat 43
80 NA 347 3131 ten. 43
80 NA 348 2951 På 43
80 NA 349 3132 sidorna, 43
80 NA 350 139 hade 14
80 NA 351 3133 3'/2 43
80 NA 352 221 4 33
80 NA 353 3134 famnar 17
80 NA 354 3130 vat 43
80 NA 355 3135 ten, 43
80 NA 356 3136 akterut 17
80 NA 357 1480 7 17
80 NA 358 3137 famnar. 17
80 NA 359 995 Den 14
80 NA 360 2871 ångare 43
80 NA 361 803 man 17
80 NA 362 1288 tidigare 30
80 NA 363 317 på 17
80 NA 364 3138 nattem 1
80 NA 365 139 hade 14
80 NA 366 3139 sett 17
80 NA 367 304 var 1
80 NA 368 1310 tydligen 33
80 NA 369 3140 Oihonna, 43
80 NA 370 3032 stadd 43
80 NA 371 317 på 17
80 NA 372 3141 rrra. 5
80 NA 373 3142 tiill 8
80 NA 374 1379 Stockholm, 29
80 NA 375 51 och 1
80 NA 376 3057 icke, 43
80 NA 377 438 såsom 14
80 NA 378 803 man 17
80 NA 379 2819 ombord 43
80 NA 380 317 på 1
80 NA 381 3143 Helsi,ngfor: 43
80 NA 382 3144 antog, 17
80 NA 383 3145 utåt 43
80 NA 384 3146 Östersjon. 43
80 NA 385 757 Detta 14
80 NA 386 3147 miristag 17
80 NA 387 114 blef 0
80 NA 388 72 för 16
80 NA 389 2924 ångaren 43
80 NA 390 2750 Helsingfors 43
80 NA 391 3148 ödesdigert. 17
80 NA 392 2951 På 17
80 NA 393 3149 söndagen 19
80 NA 394 2843 kunde 1
80 NA 395 3150 ma.n 17
80 NA 396 3151 ingenting 0
80 NA 397 3152 uträtta. 43
80 NA 398 3153 Vädret 27
80 NA 399 304 var 1
80 NA 400 3154 vackert, 1
80 NA 401 51 och 1
80 NA 402 3155 m.ini 30
80 NA 403 3156 pejadi 43
80 NA 404 3157 ifrigt 43
80 NA 405 218 efter 14
80 NA 406 87 om 1
80 NA 407 711 någon 19
80 NA 408 3158 bärgningpångare 1
80 NA 409 207 skulle 14
80 NA 410 3159 Via 17
80 NA 411 1146 sig. 19
80 NA 412 3160 Närmast 5
80 NA 413 1433 omkring 1
80 NA 414 2924 ångaren 43
80 NA 415 3161 vårisen 43
80 NA 416 327 så 17
80 NA 417 1408 stark 17
80 NA 418 3162 a.tt 43
80 NA 419 346 den 1
80 NA 420 3163 bar, 14
80 NA 421 158 men 14
80 NA 422 258 ett 14
80 NA 423 3164 stycke 30
80 NA 424 921 därifrån 30
80 NA 425 3165 inrtäJlde 17
80 NA 426 3166 srig 43
80 NA 427 952 åter 14
80 NA 428 3167 niva.ga.re 19
80 NA 429 3168 '•*.•*. 17
80 NA 430 3169 Situationen. 17
80 NA 431 304 var 1
80 NA 432 169 därför 19
80 NA 433 2993 sådan 17
80 NA 434 89 att 17
80 NA 435 3170 man. 17
80 NA 436 3171 hvarketi 17
80 NA 437 121 till 16
80 NA 438 3172 fots 17
80 NA 439 3173 elior 17
80 NA 440 144 med 14
80 NA 441 3174 båt 43
80 NA 442 3175 kunde, 19
80 NA 443 3176 komim 19
80 NA 444 3177 fram. 43
80 NA 445 3178 Ingenting 33
80 NA 446 3179 annat 16
80 NA 447 3180 stod 43
80 NA 448 3162 a.tt 43
80 NA 449 1728 göra 27
80 NA 450 1203 än 1
80 NA 451 89 att 19
80 NA 452 2726 gifva 29
80 NA 453 132 sig 14
80 NA 454 121 till 14
80 NA 455 3181 tåls 43
80 NA 456 51 och 1
80 NA 457 3182 vänta. 17
80 NA 458 3008 Besättningen 43
80 NA 459 3183 sysslade 43
80 NA 460 758 emellertid 17
80 NA 461 144 med 14
80 NA 462 3184 borthuggning 17
80 NA 463 98 af 1
80 NA 464 3185 iben 43
80 NA 465 228 från 43
80 NA 466 3092 fartyget. 17
81 NA 0 2951 På 43
81 NA 1 3186 eftermiddagen 17
81 NA 2 733 såg 17
81 NA 3 803 man 17
81 NA 4 228 från 1
81 NA 5 2924 ångaren 43
81 NA 6 2750 Helsingfors 43
81 NA 7 89 att 17
81 NA 8 3187 eai 26
81 NA 9 3188 bärgningsångare 43
81 NA 10 3189 närmade 43
81 NA 11 1146 sig. 19
81 NA 12 995 Den 14
81 NA 13 3190 kommande 27
81 NA 14 2918 ångaren, 43
81 NA 15 304 var 1
81 NA 16 2792 Protector, 43
81 NA 17 142 som 35
81 NA 18 144 med 14
81 NA 19 196 ledning 27
81 NA 20 98 af 1
81 NA 21 3191 siin 38
81 NA 22 3192 elektriska 21
81 NA 23 3193 strålkastare 38
81 NA 24 267 mellan 14
81 NA 25 3194 klippor 38
81 NA 26 79 ooh 38
81 NA 27 944 grund 17
81 NA 28 911 sökte 17
81 NA 29 132 sig 14
81 NA 30 3177 fram. 43
81 NA 31 3054 Fartyget 43
81 NA 32 2811 lots 43
81 NA 33 3195 a,res 14
81 NA 34 98 af 1
81 NA 35 3196 lotsen 38
81 NA 36 3197 F. 11
81 NA 37 3198 J. 19
81 NA 38 3199 Blomqvist 19
81 NA 39 228 från 1
81 NA 40 3200 Tillludden. 27
81 NA 41 2522 Kl. 43
81 NA 42 267 mellan 14
81 NA 43 614 5 1
81 NA 44 51 och 1
81 NA 45 2444 C 45
81 NA 46 350 e. 20
81 NA 47 351 m. 20
81 NA 48 3201 nådde 43
81 NA 49 3202 Piotector 38
81 NA 50 2879 fram 14
81 NA 51 3203 tili 14
81 NA 52 3204 havt.risten, 17
81 NA 53 3205 mem 17
81 NA 54 3206 juist 17
81 NA 55 359 då 17
81 NA 56 346 den 1
81 NA 57 3207 befann, 14
81 NA 58 3208 ig 11
81 NA 59 2750 Helsingfors 43
81 NA 60 15 25 35
81 NA 61 3134 famnar 17
81 NA 62 1223 nära 43
81 NA 63 3209 stötte 4
81 NA 64 3210 bäigningsångaren 38
81 NA 65 317 på 17
81 NA 66 944 grund 17
81 NA 67 51 och 1
81 NA 68 3211 sprang 17
81 NA 69 3212 läck. 19
81 NA 70 2897 Senare 21
81 NA 71 317 på 1
81 NA 72 3213 aftonen 35
81 NA 73 3214 uppstod 43
81 NA 74 3215 storm, 17
81 NA 75 51 och 1
81 NA 76 3216 Proteotor 43
81 NA 77 3217 »tu.n.gadc« 1
81 NA 78 228 från 1
81 NA 79 3126 grundet, 27
81 NA 80 3218 fällde 43
81 NA 81 3219 härpå 35
81 NA 82 1158 sina 1
81 NA 83 3220 ankaren 17
81 NA 84 3221 flfwnt 27
81 NA 85 791 låg 17
81 NA 86 317 på 17
81 NA 87 3129 flott 17
81 NA 88 3222 vatten. 38
81 NA 89 3223 Protectors 43
81 NA 90 3224 läcka 43
81 NA 91 2184 torde 19
81 NA 92 758 emellertid 17
81 NA 93 3225 varft 35
81 NA 94 734 ganska 17
81 NA 95 3226 allvarsam, 27
81 NA 96 261 oeh 14
81 NA 97 803 man 38
81 NA 98 3227 befarade 4
81 NA 99 89 att 35
81 NA 100 2924 ångaren 43
81 NA 101 207 skulle 14
81 NA 102 3228 sjunka, 43
81 NA 103 3229 hvarför 17
81 NA 104 3230 båtarna 43
81 NA 105 3231 sifvén 43
81 NA 106 1093 här 1
81 NA 107 3232 gjorde» 43
81 NA 108 3233 klara, 17
81 NA 109 51 och 1
81 NA 110 3234 utsattes. 35
81 NA 111 136 Enligt 27
81 NA 112 3235 livad 43
81 NA 113 3236 uet 4
81 NA 114 3237 uppgifvits, 43
81 NA 115 3238 slogs» 43
81 NA 116 3223 Protectors 43
81 NA 117 3239 storbåt 43
81 NA 118 3240 härvid 43
81 NA 119 3241 sönder, 38
81 NA 120 51 och 1
81 NA 121 3242 nied 35
81 NA 122 346 den 1
81 NA 123 727 mindre 1
81 NA 124 3243 båten 43
81 NA 125 3244 begåfvo 38
81 NA 126 3245 c.ig 43
81 NA 127 3246 ängarens 6
81 NA 128 3247 förste 43
81 NA 129 3248 styrman, 43
81 NA 130 48 två 1
81 NA 131 891 män 14
81 NA 132 98 af 19
81 NA 133 3249 besättningen 17
81 NA 134 239 samt 38
81 NA 135 3196 lotsen 38
81 NA 136 3199 Blomqvist 19
81 NA 137 558 öfver 1
81 NA 138 121 till 14
81 NA 139 3250 Helsingfors, 6
81 NA 140 668 där 14
81 NA 141 126 de 14
81 NA 142 1504 trodde 27
81 NA 143 132 sig 14
81 NA 144 192 vara 14
81 NA 145 3251 säkrare 43
81 NA 146 1203 än 38
81 NA 147 2819 ombord 43
81 NA 148 317 på 17
81 NA 149 3252 Protector. 43
81 NA 150 3253 Ombord 17
81 NA 151 317 på 17
81 NA 152 3254 sistnämnda 1
81 NA 153 2871 ångare 43
81 NA 154 3255 kv- 14
81 NA 155 3256 -r 43
81 NA 156 3257 tinnade 38
81 NA 157 3258 kaptenen 21
81 NA 158 1457 jämte 38
81 NA 159 1480 7 4
81 NA 160 3259 si 38
81 NA 161 349 8 17
81 NA 162 3260 man, 17
81 NA 163 3261 ti' 27
81 NA 164 110 1 1
81 NA 165 3262 hvilkas, 38
81 NA 166 3263 förfogande 4
81 NA 167 3180 stod 43
81 NA 168 122 en 1
81 NA 169 727 mindre 1
81 NA 170 3264 lifraddningsbåt. 17
81 NA 171 2951 På 43
81 NA 172 2750 Helsingfors 43
81 NA 173 726 började 43
81 NA 174 1395 situationen 17
81 NA 175 3265 .nelicrtid 43
81 NA 176 3266 följd 43
81 NA 177 98 af 1
81 NA 178 3267 stormen® 43
81 NA 179 3268 verkningar 43
81 NA 180 918 bli 1
81 NA 181 1202 mer 38
81 NA 182 51 och 1
81 NA 183 1202 mer 14
81 NA 184 3269 farlig. 27
81 NA 185 3054 Fartyget 43
81 NA 186 3270 svängde 27
81 NA 187 132 sig 14
81 NA 188 412 något 1
81 NA 189 317 på 17
81 NA 190 3271 klippan 19
81 NA 191 51 och 1
81 NA 192 3272 högg 17
81 NA 193 3273 våldtia,mt. 27
81 NA 194 2922 Man 17
81 NA 195 3274 km 35
81 NA 196 126 de 14
81 NA 197 1560 tydligt 43
81 NA 198 1090 höra 38
81 NA 199 3275 huru 38
81 NA 200 204 det 19
81 NA 201 3276 knakade 38
81 NA 202 3277 fogarna, 4
81 NA 203 51 och 1
81 NA 204 417 slutligen 35
81 NA 205 1433 omkring 1
81 NA 206 37 kl. 43
81 NA 207 778 3 4
81 NA 208 317 på 1
81 NA 209 3278 morsonen, 43
81 NA 210 3279 natten, 17
81 NA 211 1339 mot 38
81 NA 212 3280 må.ndaj?en,, 38
81 NA 213 3211 sprang 17
81 NA 214 3281 a.kterrumrrjet 17
81 NA 215 3282 läck, 43
81 NA 216 51 och 1
81 NA 217 239 samt 38
81 NA 218 3283 digt 17
81 NA 219 916 kasta 17
81 NA 220 2710 le 43
81 NA 221 3284 siig 38
81 NA 222 2973 fartyget 43
81 NA 223 3285 våldsamt 29
81 NA 224 317 på 1
81 NA 225 3286 styrbordssidan 35
81 NA 226 239 samt 19
81 NA 227 3287 Vlef 14
81 NA 228 3078 liggande 43
81 NA 229 144 med 26
81 NA 230 3288 halfva 1
81 NA 231 3289 kommandobryggan 43
81 NA 232 79 ooh 14
81 NA 233 1154 större 4
81 NA 234 1271 delen 17
81 NA 235 98 af 1
81 NA 236 3290 skorstenen 17
81 NA 237 2772 der 43
81 NA 238 3291 vj.tten. 17
81 NA 239 839 Nu 43
81 NA 240 3292 gällde 38
81 NA 241 204 det 19
81 NA 242 89 att 35
81 NA 243 3293 ha&ticrt 27
81 NA 244 3294 rädda 38
81 NA 245 3295 fig 27
81 NA 246 126 de 14
81 NA 247 164 vid 14
81 NA 248 3019 fartygets 43
81 NA 249 3296 sida 1
81 NA 250 3078 liggande 43
81 NA 251 3297 lifräddningsbåta;ra.. 43
81 NA 252 167 Det 1
81 NA 253 304 var 1
81 NA 254 424 ej 14
81 NA 255 1663 heller 6
81 NA 256 3298 mångn 38
81 NA 257 3299 ögonblick 38
81 NA 258 3300 P( 43
81 NA 259 3301 åtgingo 4
81 NA 260 3302 härtill, 43
81 NA 261 158 men 14
81 NA 262 204 det 35
81 NA 263 3292 gällde 38
81 NA 264 3303 stt 43
81 NA 265 3304 racka 27
81 NA 266 3305 på, 43
81 NA 267 1097 ty 1
81 NA 268 204 det 35
81 NA 269 3306 kantrande 43
81 NA 270 3307 fartyg 17
81 NA 271 3308 hö'1 27
81 NA 272 317 på 1
81 NA 273 89 att 17
81 NA 274 1359 draga 35
81 NA 275 3309 lifräddni.ngsbåtarna 43
81 NA 276 132 sig 14
81 NA 277 995 Den 14
81 NA 278 727 mindre 4
81 NA 279 3243 båten 43
81 NA 280 3310 kastades 38
81 NA 281 144 med 26
81 NA 282 508 stor 17
81 NA 283 3311 Lrait 27
81 NA 284 3312 mot. 38
81 NA 285 3313 ångaremsi 1
81 NA 286 3314 akterdäck 1
81 NA 287 51 och 1
81 NA 288 1378 höll 35
81 NA 289 317 på 17
81 NA 290 3315 ■«tt 17
81 NA 291 3316 ä 43
81 NA 292 3317 kvaf, 14
81 NA 293 158 men 14
81 NA 294 803 man 17
81 NA 295 3318 lyckades 14
81 NA 296 159 dock 17
81 NA 297 1585 få 14
81 NA 298 3319 de"sjiin:.i 43
81 NA 299 736 ut 14
81 NA 300 3320 igen. 27
81 NA 301 3321 Flykten 43
81 NA 302 228 från 4
81 NA 303 2901 Helsingfors. 43
81 NA 304 5 — 35
81 NA 305 3322 Do 43
81 NA 306 2753 omkomna. 43
81 NA 307 39 I 14
81 NA 308 3323 storbåten 22
81 NA 309 3324 togo 22
81 NA 310 3325 kapten 17
81 NA 311 3326 Th. 11
81 NA 312 3327 Martin 4
81 NA 313 125 tre 43
81 NA 314 3328 fi-iu.timmer, 5
81 NA 315 3329 hörandie 14
81 NA 316 121 till 14
81 NA 317 3330 köbsipenso,nålen., 38
81 NA 318 239 samt 38
81 NA 319 1480 7 17
81 NA 320 349 8 17
81 NA 321 891 män 14
81 NA 322 98 af 1
81 NA 323 3249 besättningen 17
81 NA 324 3331 plats; 19
81 NA 325 3332 u+.n 38
81 NA 326 727 mindre 4
81 NA 327 3243 båten 43
81 NA 328 952 åter 14
81 NA 329 3333 andre 22
81 NA 330 3334 styrmifeneni, 38
81 NA 331 3325 kapten 17
81 NA 332 3335 Selim 43
81 NA 333 3336 Caireniuni, 27
81 NA 334 51 och 1
81 NA 335 180 fyra 27
81 NA 336 3170 man. 17
81 NA 337 3337 Ångarens 43
81 NA 338 3247 förste 43
81 NA 339 3248 styrman, 43
81 NA 340 3325 kapten 17
81 NA 341 3338 R. 27
81 NA 342 3339 Keilt-ten, 38
81 NA 343 239 samt 38
81 NA 344 3340 timmerman 23
81 NA 345 674 Nilsson 11
81 NA 346 3341 lyckades, 43
81 NA 347 424 ej 14
81 NA 348 3342 lomi,:i 43
81 NA 349 3343 båtarna, 43
81 NA 350 3344 liksom 43
81 NA 351 160 icke 14
81 NA 352 1663 heller 27
81 NA 353 126 de 26
81 NA 354 228 från 4
81 NA 355 3345 Prrteotor 27
81 NA 356 3346 anlända 43
81 NA 357 180 fyra 27
81 NA 358 3347 personerna. 43
81 NA 359 136 Enligt 27
81 NA 360 1676 hvad 1
81 NA 361 126 de 14
81 NA 362 3348 bärgade 43
81 NA 363 3349 antaga, 35
81 NA 364 3350 omkommo 38
81 NA 365 3351 alla. 38
81 NA 366 1010 dessa 19
81 NA 367 2819 ombord 43
81 NA 368 317 på 17
81 NA 369 3352 Helsingfoni 27
81 NA 370 3353 vaande 27
81 NA 371 3354 personer. 43
81 NA 372 21 En 4
81 NA 373 3355 svag 1
81 NA 374 3356 möjlighet 43
81 NA 375 3357 fore- 27
82 NA 0 3358 sorgdok 35
82 NA 1 558 öfver 1
82 NA 2 3359 stället, 1
82 NA 3 158 men 14
82 NA 4 160 icke 14
