#doc source pos typeindex type topic
1 NA 2186 35 af 2
1 NA 2187 1624 åtgående 26
1 NA 2188 831 öre 19
1 NA 2189 1625 färghandlanden 31
1 NA 2190 1 för 38
1 NA 2191 1626 besynnerligt 26
1 NA 2192 1627 angrepp 41
1 NA 2193 1628 merkantnlismens 48
1 NA 2194 1629 studentstrejkerna 23
1 NA 2195 1630 isfri 26
1 NA 2196 1 för 19
1 NA 2197 593 middags 7
1 NA 2198 1631 tillsatta 7
1 NA 2199 986 vidare 2
1 NA 2200 712 organisationen 14
1 NA 2201 16 får 5
1 NA 2202 1489 sammanträde 38
1 NA 2203 22 att 19
1 NA 2204 338 vore 25
1 NA 2205 1 för 19
1 NA 2206 1632 tel 13
1 NA 2207 1633 diktamen 31
1 NA 2208 1634 utförandet 21
1 NA 2209 1635 flottmobiliseringen 21
1 NA 2210 1218 litet 23
1 NA 2211 1636 åliggande 31
1 NA 2212 1637 signalböcker 15
1 NA 2213 225 på 18
1 NA 2214 1638 kamraternas 19
1 NA 2215 1639 il 19
1 NA 2216 1640 töade 17
1 NA 2217 1641 förhållande 0
1 NA 2218 1642 förenings 11
1 NA 2219 159 skall 23
1 NA 2220 18 sig 19
1 NA 2221 35 af 2
1 NA 2222 714 samtliga 4
1 NA 2223 756 sedan 19
1 NA 2224 52 från 2
1 NA 2225 1643 rohdes 25
1 NA 2226 12 de 19
1 NA 2227 22 att 19
1 NA 2228 1644 öra 0
1 NA 2229 1645 fast 44
1 NA 2230 1567 större 14
1 NA 2231 225 på 26
1 NA 2232 1479 däraf 35
1 NA 2233 111 dock 2
1 NA 2234 402 kl 31
1 NA 2235 1646 tilltalad 34
1 NA 2236 1647 der 5
1 NA 2237 155 följande 19
1 NA 2238 1648 publiken 18
1 NA 2239 869 försäkran 18
1 NA 2240 22 att 2
1 NA 2241 1649 förbarmade 0
1 NA 2242 19 unga 0
1 NA 2243 1650 flekkefjord 9
1 NA 2244 642 brittiska 37
1 NA 2245 35 af 2
1 NA 2246 1 för 38
1 NA 2247 1651 dom 13
1 NA 2248 1652 lagerrum 13
1 NA 2249 221 hvad 23
1 NA 2250 35 af 2
1 NA 2251 1653 ijgijgtade 24
1 NA 2252 1654 misshagföreningen 41
1 NA 2253 14 med 29
1 NA 2254 1655 inträdesafeifter 23
1 NA 2255 25 tid 18
1 NA 2256 1656 retsamt 13
1 NA 2257 1657 föreningsrätt 15
1 NA 2258 34 en 2
1 NA 2259 1658 betydande 14
1 NA 2260 150 mot 6
1 NA 2261 742 slutligen 19
1 NA 2262 34 en 2
1 NA 2263 1659 afdelningar 39
1 NA 2264 44 och 2
1 NA 2265 1660 ställde 26
1 NA 2266 1661 när_varande 0
1 NA 2267 1662 lärarne 39
1 NA 2268 1663 fara 43
1 NA 2269 1664 krig 23
1 NA 2270 1665 upplysningar 0
1 NA 2271 447 visa 48
1 NA 2272 207 ha 2
1 NA 2273 1666 föreläsningar 9
1 NA 2274 1667 diet 41
1 NA 2275 107 har 38
1 NA 2276 1668 förut 19
1 NA 2277 390 port 15
1 NA 2278 54 ett 2
1 NA 2279 128 genom 6
1 NA 2280 1669 recipiender 9
1 NA 2281 178 skulle 19
1 NA 2282 1670 boende 19
1 NA 2283 1 för 38
1 NA 2284 38 icke 6
1 NA 2285 35 af 2
1 NA 2286 581 passande 39
1 NA 2287 1671 innehåller 3
1 NA 2288 1672 märkligt 49
1 NA 2289 12 de 18
1 NA 2290 65 där 0
1 NA 2291 54 ett 2
1 NA 2292 142 till 2
1 NA 2293 1673 koltillförseln 6
1 NA 2294 352 kunna 39
1 NA 2295 34 en 2
1 NA 2296 6 riktning 1
1 NA 2297 1674 borås 7
1 NA 2298 1675 bjärtrå 31
1 NA 2299 986 vidare 2
1 NA 2300 1676 farvattnen 26
1 NA 2301 1677 peloponnesiska 48
1 NA 2302 1678 årets 35
1 NA 2303 35 af 2
1 NA 2304 1679 svar 29
1 NA 2305 1680 svag 25
1 NA 2306 1681 deltagare 26
1 NA 2307 1682 operetten 25
1 NA 2308 749 febr 44
1 NA 2309 1683 rikete 0
1 NA 2310 1684 högskolan 31
1 NA 2311 563 affär 29
1 NA 2312 1685 missnöje 1
1 NA 2313 929 första 26
1 NA 2314 75 ej 39
1 NA 2315 200 likväl 2
1 NA 2316 12 de 19
1 NA 2317 566 form 41
1 NA 2318 978 tyska 14
1 NA 2319 1686 representanternas 41
1 NA 2320 52 från 2
1 NA 2321 162 blir 2
1 NA 2322 1687 samtida 31
1 NA 2323 128 genom 6
1 NA 2324 1688 vännerna 14
1 NA 2325 1586 uttalande 18
1 NA 2326 1689 säljas 1
1 NA 2327 1690 zoologiska 39
1 NA 2328 1301 hos 16
1 NA 2329 37 som 2
1 NA 2330 1410 redogjorde 1
1 NA 2331 41 om 2
1 NA 2332 1691 konstnärshuset 1
1 NA 2333 615 få 23
1 NA 2334 34 en 2
1 NA 2335 12 de 18
1 NA 2336 660 hade 23
1 NA 2337 41 om 2
1 NA 2338 1692 året 43
1 NA 2339 1693 besman 18
1 NA 2340 37 som 38
1 NA 2341 44 och 2
1 NA 2342 1694 officeibaspiranterna 39
1 NA 2343 44 och 2
1 NA 2344 459 vid 2
1 NA 2345 1695 nådde 16
1 NA 2346 1696 fondens 39
1 NA 2347 1697 stortorget 24
1 NA 2348 223 styrelsen 39
1 NA 2349 225 på 26
1 NA 2350 35 af 2
1 NA 2351 1698 bokens 37
1 NA 2352 1699 redan 3
1 NA 2353 1700 yttreoch 34
1 NA 2354 12 de 18
1 NA 2355 867 ökade 18
1 NA 2356 1701 die 29
1 NA 2357 1702 sanktionera 48
1 NA 2358 1703 gamt 1
1 NA 2359 55 man 39
1 NA 2360 1704 enhälligt 17
1 NA 2361 31 det 19
1 NA 2362 567 många 38
1 NA 2363 52 från 2
1 NA 2364 251 fabriker 7
1 NA 2365 459 vid 2
1 NA 2366 1705 möjligen 0
1 NA 2367 173 den 2
1 NA 2368 1706 roms 25
1 NA 2369 1707 helst 16
1 NA 2370 1708 återvaldes 44
1 NA 2371 18 sig 19
1 NA 2372 55 man 39
1 NA 2373 37 som 2
1 NA 2374 1709 fortsatt 19
1 NA 2375 1710 mista 3
1 NA 2376 1711 bonjour 12
1 NA 2377 1712 fragment 44
1 NA 2378 1713 eskader 16
1 NA 2379 564 var 16
1 NA 2380 1714 ridderskapet 26
1 NA 2381 1231 teatern 6
1 NA 2382 1715 varit 1
1 NA 2383 376 alla 13
1 NA 2384 1136 hamn 2
1 NA 2385 1716 elektricitet 6
1 NA 2386 1717 juältbranden 24
1 NA 2387 1718 hr 38
1 NA 2388 1719 rskrå_ti 39
1 NA 2389 41 om 2
1 NA 2390 22 att 2
1 NA 2391 1720 tänker 6
1 NA 2392 1721 wr 16
1 NA 2393 1722 paris_alexander 48
1 NA 2394 1723 grisen 37
1 NA 2395 1301 hos 28
1 NA 2396 1724 styrbords 37
1 NA 2397 1725 pobjedonostseff 17
1 NA 2398 1726 arnomiskt 15
1 NA 2399 52 från 2
1 NA 2400 173 den 2
1 NA 2401 1727 ljust 17
1 NA 2402 31 det 19
1 NA 2403 1728 därför 48
1 NA 2404 352 kunna 39
1 NA 2405 225 på 26
1 NA 2406 1729 eleganta 47
1 NA 2407 34 en 2
1 NA 2408 109 kan 17
1 NA 2409 18 sig 18
1 NA 2410 1730 tragedigedi 35
1 NA 2411 1731 öfvertygelse 6
1 NA 2412 1732 underkäken 6
1 NA 2413 34 en 2
1 NA 2414 638 förbinder 25
1 NA 2415 107 har 38
1 NA 2416 1733 ompröf 39
1 NA 2417 1734 fram 18
1 NA 2418 772 torpedbåt 31
1 NA 2419 1735 dionysalexandros 38
1 NA 2420 402 kl 31
1 NA 2421 1736 egendom 6
1 NA 2422 1 för 19
1 NA 2423 18 sig 18
1 NA 2424 1737 folk 26
1 NA 2425 885 officerare 2
1 NA 2426 1301 hos 0
1 NA 2427 44 och 2
1 NA 2428 44 och 2
1 NA 2429 1738 nicolausi 9
1 NA 2430 431 voro 5
1 NA 2431 1739 isen 9
1 NA 2432 1740 yrkades 0
1 NA 2433 18 sig 19
1 NA 2434 232 eller 26
1 NA 2435 145 själfva 26
1 NA 2436 1741 konservativa 5
1 NA 2437 1742 tondikt 26
1 NA 2438 211 men 19
1 NA 2439 44 och 2
1 NA 2440 175 lämnats 6
1 NA 2441 1743 kladoe 31
1 NA 2442 521 han 19
1 NA 2443 1744 afgöra 11
1 NA 2444 636 hvilket 0
1 NA 2445 201 mycket 0
1 NA 2446 1745 preussen 34
1 NA 2447 1746 elgars 4
1 NA 2448 894 naturligtvis 39
1 NA 2449 1747 värdefullaste 25
1 NA 2450 1343 anledning 6
1 NA 2451 1748 adeln 48
1 NA 2452 105 dessa 26
1 NA 2453 1749 ledamöter 31
1 NA 2454 1 för 19
1 NA 2455 225 på 18
1 NA 2456 1750 männen 37
1 NA 2457 1751 stod 41
1 NA 2458 637 bolaget 0
1 NA 2459 1752 gr 44
1 NA 2460 1753 ingått 4
1 NA 2461 211 men 19
1 NA 2462 1754 sverge 3
1 NA 2463 1755 inval 2
1 NA 2464 35 af 2
1 NA 2465 1756 lärorik 16
1 NA 2466 12 de 18
1 NA 2467 201 mycket 0
1 NA 2468 1599 fått 7
1 NA 2469 341 detta 26
1 NA 2470 1757 fridbasunen 39
1 NA 2471 548 slut 17
1 NA 2472 1758 rollbesättning 46
1 NA 2473 1 för 38
1 NA 2474 1 för 29
1 NA 2475 36 denna 1
1 NA 2476 1466 procent 7
1 NA 2477 41 om 2
1 NA 2478 385 vi 19
1 NA 2479 387 disponenten 18
1 NA 2480 329 arbetarna 2
1 NA 2481 1759 sveriges 9
1 NA 2482 1454 lördag 31
1 NA 2483 1760 jag 2
1 NA 2484 1761 andelstecknnre 17
1 NA 2485 54 ett 2
1 NA 2486 0 är 2
1 NA 2487 34 en 2
1 NA 2488 1762 lokal 19
1 NA 2489 560 hrr 39
1 NA 2490 947 gånger 48
1 NA 2491 906 ni 31
1 NA 2492 1763 exakta 2
1 NA 2493 1764 konkurs 41
1 NA 2494 782 torsdag 16
1 NA 2495 1765 klass 6
1 NA 2496 324 ut 18
1 NA 2497 586 äro 19
1 NA 2498 1766 stämma 44
1 NA 2499 615 få 34
1 NA 2500 1767 isskåp 3
1 NA 2501 616 rum 34
1 NA 2502 1768 personen 2
1 NA 2503 1769 framställningen 26
1 NA 2504 1770 uteslutande 25
1 NA 2505 1771 underrättelse 23
1 NA 2506 22 att 2
1 NA 2507 1772 bestred 41
1 NA 2508 1773 torsdagen 4
1 NA 2509 3 begripligt 6
1 NA 2510 1774 åtar 31
1 NA 2511 776 hvilka 26
1 NA 2512 108 sitt 39
1 NA 2513 1775 henne 15
1 NA 2514 1776 november 9
1 NA 2515 45 vara 17
1 NA 2516 1612 blott 19
1 NA 2517 35 af 2
1 NA 2518 54 ett 13
1 NA 2519 1074 framställning 0
1 NA 2520 1777 därmed 12
1 NA 2521 1778 lämnade 13
1 NA 2522 1543 lefvande 34
1 NA 2523 1779 knappat 46
1 NA 2524 34 en 2
1 NA 2525 1780 artister 39
1 NA 2526 1781 hitkomna 16
1 NA 2527 1782 sidor 38
1 NA 2528 44 och 2
1 NA 2529 1783 vinst 6
1 NA 2530 1221 årsmöte 25
1 NA 2531 44 och 2
1 NA 2532 1784 arbetarorganisationen 3
1 NA 2533 100 nu 6
1 NA 2534 35 af 2
1 NA 2535 1785 amt 25
1 NA 2536 620 högskolans 48
1 NA 2537 1786 sammankomster 14
1 NA 2538 1599 fått 39
1 NA 2539 1787 protus 26
1 NA 2540 142 till 2
1 NA 2541 1788 uppsala 5
1 NA 2542 988 bi 3
1 NA 2543 1789 engelsk 11
1 NA 2544 1790 stå 48
1 NA 2545 1791 inte 5
1 NA 2546 1792 möjlighet 41
1 NA 2547 1793 tillkrifva 19
1 NA 2548 14 med 2
1 NA 2549 184 ta 19
1 NA 2550 173 den 2
1 NA 2551 1794 hemfärd 0
1 NA 2552 1795 brännvinsförsäljning 14
1 NA 2553 1796 bostad 47
1 NA 2554 1797 upptäckten 18
1 NA 2555 996 fyra 3
1 NA 2556 1798 värdefulla 34
1 NA 2557 44 och 2
1 NA 2558 16 får 5
1 NA 2559 1799 fonder 39
1 NA 2560 978 tyska 14
1 NA 2561 22 att 2
1 NA 2562 1800 redaktör 1
1 NA 2563 1018 huruvida 3
1 NA 2564 1801 låta 38
1 NA 2565 1802 torspojke 44
1 NA 2566 18 sig 19
1 NA 2567 1803 väjdiga 48
1 NA 2568 532 göra 1
1 NA 2569 55 man 39
1 NA 2570 1804 förklarade 21
1 NA 2571 1805 bank 13
1 NA 2572 1173 äldsta 9
1 NA 2573 214 upp 19
1 NA 2574 1650 flekkefjord 19
1 NA 2575 1806 fängelse 47
1 NA 2576 37 som 2
1 NA 2577 41 om 2
1 NA 2578 459 vid 2
1 NA 2579 1791 inte 5
1 NA 2580 1807 undgår 7
1 NA 2581 1808 van 29
1 NA 2582 492 del 2
1 NA 2583 108 sitt 39
1 NA 2584 855 kanske 41
1 NA 2585 1809 föregående 41
1 NA 2586 1810 ecbtförfhitna 23
1 NA 2587 1811 gagna 7
1 NA 2588 1812 stamtaflor 3
1 NA 2589 817 sk 34
1 NA 2590 44 och 2
1 NA 2591 703 olika 9
1 NA 2592 1543 lefvande 34
1 NA 2593 1813 inbjudarne 48
1 NA 2594 1814 nackanäs 26
1 NA 2595 117 sin 19
1 NA 2596 281 andra 39
1 NA 2597 1468 tom 10
1 NA 2598 44 och 2
1 NA 2599 223 styrelsen 39
1 NA 2600 1815 böjde 37
1 NA 2601 1816 står 3
1 NA 2602 1817 låtit 26
1 NA 2603 35 af 2
1 NA 2604 1818 gavott 24
1 NA 2605 1819 naturlfgtvis 38
1 NA 2606 14 med 29
1 NA 2607 1820 allm 19
1 NA 2608 1821 jl 47
1 NA 2609 1822 jvya 38
1 NA 2610 1301 hos 16
1 NA 2611 652 svenska 39
1 NA 2612 782 torsdag 16
1 NA 2613 34 en 2
1 NA 2614 1510 stället 1
1 NA 2615 899 enligt 19
1 NA 2616 170 då 2
1 NA 2617 1823 adolfs 16
1 NA 2618 1824 smidig 25
1 NA 2619 1825 begagna 3
1 NA 2620 33 arbetet 48
1 NA 2621 1826 omnämnes 38
1 NA 2622 51 gång 2
1 NA 2623 157 efter 18
1 NA 2624 521 han 19
1 NA 2625 0 är 2
1 NA 2626 719 bildade 0
1 NA 2627 1827 smörgåsbord 44
1 NA 2628 1 för 19
1 NA 2629 14 med 2
1 NA 2630 1828 apparater 41
1 NA 2631 1270 ville 23
1 NA 2632 35 af 2
1 NA 2633 1829 nitiska 31
1 NA 2634 1830 företaga 37
1 NA 2635 1831 härifrån 39
1 NA 2636 236 inom 42
1 NA 2637 34 en 2
1 NA 2638 1832 vals 24
1 NA 2639 178 skulle 19
1 NA 2640 1833 internationella 9
1 NA 2641 1834 bosamumda 23
1 NA 2642 1835 österman 44
1 NA 2643 44 och 2
1 NA 2644 1836 kuropatkin 19
1 NA 2645 170 då 2
1 NA 2646 44 och 2
1 NA 2647 1209 två 34
1 NA 2648 37 som 2
1 NA 2649 22 att 19
1 NA 2650 990 gälla 26
1 NA 2651 1837 hammarlund 34
1 NA 2652 1838 elaka 49
1 NA 2653 54 ett 2
1 NA 2654 211 men 19
1 NA 2655 579 franska 21
1 NA 2656 22 att 2
1 NA 2657 22 att 19
1 NA 2658 35 af 2
1 NA 2659 44 och 29
1 NA 2660 44 och 2
1 NA 2661 54 ett 2
1 NA 2662 1839 gatuparti 8
1 NA 2663 244 stort 35
1 NA 2664 1031 kansas 35
1 NA 2665 211 men 19
1 NA 2666 41 om 2
1 NA 2667 1840 ph 24
1 NA 2668 1841 age 15
1 NA 2669 1842 inträder 19
1 NA 2670 51 gång 19
1 NA 2671 1843 böra 18
1 NA 2672 1255 först 2
1 NA 2673 1844 sjökapten 46
1 NA 2674 1845 ammunition 5
1 NA 2675 796 åt 19
1 NA 2676 1846 kall 48
1 NA 2677 1566 adelns 41
1 NA 2678 1847 ansvariga 26
1 NA 2679 1848 krönt 0
1 NA 2680 22 att 2
1 NA 2681 1849 variet 11
1 NA 2682 1242 luft 15
1 NA 2683 1850 däri 6
1 NA 2684 1851 visar 13
1 NA 2685 22 att 19
1 NA 2686 1852 musik 6
1 NA 2687 1853 företrädesvis 13
1 NA 2688 1854 portvakt 3
1 NA 2689 44 och 2
1 NA 2690 849 uppenbara 3
1 NA 2691 1855 hårig 43
1 NA 2692 1856 villkor 46
1 NA 2693 35 af 2
1 NA 2694 1857 hållas 48
1 NA 2695 1858 kallare 8
1 NA 2696 1859 frambringas 2
1 NA 2697 1860 talade 48
1 NA 2698 1861 schematiskt 34
1 NA 2699 173 den 2
1 NA 2700 1862 huetrur 26
1 NA 2701 630 ty 2
1 NA 2702 1863 aif 15
1 NA 2703 978 tyska 14
1 NA 2704 1864 wales 15
1 NA 2705 55 man 39
1 NA 2706 44 och 2
1 NA 2707 1865 omtalas 7
1 NA 2708 1866 öett 31
1 NA 2709 1563 fru 48
1 NA 2710 1867 läggning 38
1 NA 2711 35 af 2
1 NA 2712 1868 hållet 25
1 NA 2713 178 skulle 19
1 NA 2714 329 arbetarna 2
1 NA 2715 44 och 2
1 NA 2716 1869 veckan 26
1 NA 2717 12 de 19
1 NA 2718 142 till 2
1 NA 2719 1870 död 23
1 NA 2720 1871 bevilijades 16
1 NA 2721 1645 fast 44
1 NA 2722 1872 ofvannämnda 6
1 NA 2723 381 staden 23
1 NA 2724 1258 inför 31
1 NA 2725 1873 bur 11
1 NA 2726 1874 samhälfemoral 21
1 NA 2727 44 och 2
1 NA 2728 55 man 39
1 NA 2729 1808 van 29
1 NA 2730 1875 annan 16
1 NA 2731 1876 ny 47
1 NA 2732 1877 stanna 11
1 NA 2733 1878 retamosa 13
1 NA 2734 1879 filosofie 19
1 NA 2735 54 ett 2
1 NA 2736 1880 emperaturemperatur 24
1 NA 2737 27 föreningen 25
1 NA 2738 1881 upptäcka 39
1 NA 2739 1882 helium 6
1 NA 2740 12 de 18
1 NA 2741 622 dag 2
1 NA 2742 1883 försvunnit 44
1 NA 2743 1884 handtverksförenings 14
1 NA 2744 22 att 2
1 NA 2745 1885 råd 17
1 NA 2746 1886 några 19
1 NA 2747 1498 tillfället 44
1 NA 2748 1887 verksamhet 48
1 NA 2749 176 väl 29
1 NA 2750 1888 fint 10
1 NA 2751 1591 uppgift 9
1 NA 2752 31 det 19
1 NA 2753 27 föreningen 25
1 NA 2754 1889 visat 2
1 NA 2755 1890 nedgång 21
1 NA 2756 1737 folk 37
1 NA 2757 75 ej 39
1 NA 2758 1891 afseenden 17
1 NA 2759 1892 iänge 37
1 NA 2760 1893 treiljo 7
1 NA 2761 1894 fångarbete 48
1 NA 2762 1895 gevärsinspektion 24
1 NA 2763 507 konsert 48
1 NA 2764 1896 brutaliteten 15
1 NA 2765 1190 senare 3
1 NA 2766 1897 bönjan 3
1 NA 2767 1898 misstaget 31
1 NA 2768 1899 kriget 34
1 NA 2769 57 öfver 3
1 NA 2770 798 visas 44
1 NA 2771 211 men 19
1 NA 2772 618 oeh 17
1 NA 2773 1900 tvun 23
1 NA 2774 54 ett 2
1 NA 2775 1901 norr 27
1 NA 2776 1902 kastas 41
1 NA 2777 1903 utgångspunkter 41
1 NA 2778 1904 barth 0
1 NA 2779 334 liksom 1
1 NA 2780 135 hvarje 2
1 NA 2781 586 äro 19
1 NA 2782 1905 hurusom 14
1 NA 2783 1190 senare 18
1 NA 2784 1570 mottaga 2
1 NA 2785 1906 åstadkommande 24
1 NA 2786 1907 elsas 4
1 NA 2787 585 mer 19
1 NA 2788 1908 ledningen 7
1 NA 2789 402 kl 31
1 NA 2790 1909 församling 43
1 NA 2791 75 ej 39
1 NA 2792 306 ar 46
1 NA 2793 1910 använda 42
1 NA 2794 22 att 19
1 NA 2795 1911 kaparnas 31
1 NA 2796 1912 militäriskt 14
1 NA 2797 44 och 2
1 NA 2798 1153 hänsyn 3
1 NA 2799 236 inom 16
1 NA 2800 1913 jämföras 26
1 NA 2801 1 för 19
1 NA 2802 1914 lundwall 23
1 NA 2803 1915 jesub 3
1 NA 2804 928 sina 26
1 NA 2805 8 när 1
1 NA 2806 1916 bredare 41
1 NA 2807 107 har 18
1 NA 2808 1917 benäget 23
1 NA 2809 341 detta 2
1 NA 2810 1918 lönen 23
1 NA 2811 831 öre 38
1 NA 2812 1444 års 2
1 NA 2813 107 har 38
1 NA 2814 671 fullt 10
1 NA 2815 1919 föres 0
1 NA 2816 492 del 25
1 NA 2817 566 form 41
1 NA 2818 1 för 19
1 NA 2819 44 och 2
1 NA 2820 1920 vackra 49
1 NA 2821 35 af 2
1 NA 2822 1036 barn 5
1 NA 2823 242 tekniska 7
1 NA 2824 44 och 2
1 NA 2825 1921 gode 11
1 NA 2826 998 medi 31
1 NA 2827 18 sig 19
1 NA 2828 34 en 2
1 NA 2829 12 de 19
1 NA 2830 756 sedan 19
1 NA 2831 1 för 38
1 NA 2832 1591 uppgift 9
1 NA 2833 790 sådana 31
1 NA 2834 1922 inrättande 48
1 NA 2835 1923 konstituerande 2
1 NA 2836 1924 komplicerad 44
1 NA 2837 1925 slottet 25
1 NA 2838 1926 utsikier 31
1 NA 2839 37 som 28
1 NA 2840 1927 befordringsutsikter 6
1 NA 2841 1928 mera 1
1 NA 2842 1929 honom 1
1 NA 2843 1930 särdeles 2
1 NA 2844 1931 jlosjestvenskye 26
1 NA 2845 1417 uttagit 31
1 NA 2846 591 vägen 16
1 NA 2847 1932 utdelande 0
1 NA 2848 1933 monojpach 9
1 NA 2849 376 alla 13
1 NA 2850 1934 kärlek 7
1 NA 2851 1495 ton 16
1 NA 2852 1935 brudgummen 24
1 NA 2853 1936 betecknade 39
1 NA 2854 225 på 26
1 NA 2855 54 ett 2
1 NA 2856 1937 kvalitet 17
1 NA 2857 155 följande 19
1 NA 2858 22 att 2
1 NA 2859 1938 vaktama 28
1 NA 2860 1345 måste 3
1 NA 2861 1763 exakta 2
1 NA 2862 142 till 2
1 NA 2863 1939 hud 18
1 NA 2864 50 äfven 39
1 NA 2865 1940 förvånad 17
1 NA 2866 14 med 2
1 NA 2867 1941 höger 3
1 NA 2868 1942 schwartz 25
1 NA 2869 1943 port_said 48
1 NA 2870 618 oeh 17
1 NA 2871 1944 lyrisk 24
1 NA 2872 1945 lucien 31
1 NA 2873 1946 person 13
1 NA 2874 1947 stookfoolms 13
1 NA 2875 1948 ställt 23
1 NA 2876 44 och 2
1 NA 2877 12 de 19
1 NA 2878 35 af 2
1 NA 2879 660 hade 23
1 NA 2880 1 för 38
1 NA 2881 225 på 26
1 NA 2882 622 dag 2
1 NA 2883 1 för 38
1 NA 2884 564 var 16
1 NA 2885 44 och 2
1 NA 2886 37 som 2
1 NA 2887 1949 samling 41
1 NA 2888 1750 männen 37
1 NA 2889 45 vara 17
1 NA 2890 508 program 26
1 NA 2891 35 af 2
1 NA 2892 214 upp 19
1 NA 2893 1950 bröd 17
1 NA 2894 1951 häraf 23
1 NA 2895 1952 kungsholmsbrogatan 12
1 NA 2896 1953 uppgifter 34
1 NA 2897 1954 någion 2
1 NA 2898 457 också 0
1 NA 2899 1955 manlig 31
1 NA 2900 18 sig 19
1 NA 2901 741 nya 31
1 NA 2902 1 för 38
1 NA 2903 38 icke 6
1 NA 2904 1956 torsdagsaftonen 31
1 NA 2905 117 sin 19
1 NA 2906 142 till 2
1 NA 2907 1752 gr 44
1 NA 2908 370 afton 14
1 NA 2909 1957 lietsinamu 16
1 NA 2910 1525 hög 34
1 NA 2911 173 den 2
1 NA 2912 1958 sä 44
1 NA 2913 1668 förut 19
1 NA 2914 749 febr 14
1 NA 2915 916 upptäckt 31
1 NA 2916 54 ett 2
1 NA 2917 37 som 2
1 NA 2918 1155 tre 26
1 NA 2919 1959 wallingatan 29
1 NA 2920 44 och 2
1 NA 2921 1960 brännande 26
1 NA 2922 660 hade 23
1 NA 2923 1961 polisen 37
1 NA 2924 341 detta 26
1 NA 2925 35 af 2
1 NA 2926 1962 ljusbilder 2
1 NA 2927 1963 exponeras 48
1 NA 2928 1964 säkerligen 9
1 NA 2929 932 fullkomligt 26
1 NA 2930 1965 elior 17
1 NA 2931 1966 vad 10
1 NA 2932 1967 soar 6
1 NA 2933 1968 ida 9
1 NA 2934 1969 weber 44
1 NA 2935 339 finna 6
1 NA 2936 1970 källare 41
1 NA 2937 259 gjord 2
1 NA 2938 52 från 2
1 NA 2939 14 med 29
1 NA 2940 1971 vilja 23
1 NA 2941 1972 elegant 39
1 NA 2942 1973 storkyrkobrinken 17
1 NA 2943 1974 medlemmar 23
1 NA 2944 1975 ngdliagt 31
1 NA 2945 41 om 2
1 NA 2946 537 föreningens 26
1 NA 2947 1976 läkarne 0
1 NA 2948 341 detta 26
1 NA 2949 1977 hvadan 9
1 NA 2950 1978 cowboys 31
1 NA 2951 1979 ieki 41
1 NA 2952 763 arbetare 9
1 NA 2953 1980 medlingen 6
1 NA 2954 1981 materialet 24
1 NA 2955 685 kök 2
1 NA 2956 44 och 2
1 NA 2957 35 af 2
1 NA 2958 35 af 2
1 NA 2959 35 af 2
1 NA 2960 37 som 2
1 NA 2961 1982 lager 34
1 NA 2962 1983 vice 2
1 NA 2963 55 man 39
1 NA 2964 1984 aita 39
1 NA 2965 1985 officerarna 48
1 NA 2966 1986 kändt 14
1 NA 2967 1987 underhuset 2
1 NA 2968 1988 tillhöra 2
1 NA 2969 1989 tor 25
1 NA 2970 856 armen 49
1 NA 2971 1990 ordföranden 18
1 NA 2972 1991 däruppe 11
1 NA 2973 1992 lodz 23
1 NA 2974 1993 nyheter 29
1 NA 2975 1994 svårligen 17
1 NA 2976 22 att 19
1 NA 2977 1995 landets 6
1 NA 2978 72 så 19
1 NA 2979 35 af 2
1 NA 2980 1715 varit 1
1 NA 2981 1996 fot 0
1 NA 2982 422 kort 6
1 NA 2983 176 väl 1
1 NA 2984 1997 baden 9
1 NA 2985 14 med 2
1 NA 2986 1998 dub 35
1 NA 2987 1999 dyrbara 39
1 NA 2988 587 fordringar 26
1 NA 2989 2000 dels 31
1 NA 2990 2001 nedlägga 31
1 NA 2991 2002 lufttomt 21
1 NA 2992 2003 dahlgren 39
1 NA 2993 376 alla 2
1 NA 2994 713 blifvit 2
1 NA 2995 2004 familjelif 21
1 NA 2996 2005 iakttagelse 39
1 NA 2997 2006 brädgården 37
1 NA 2998 657 tredje 26
1 NA 2999 2007 tion 17
1 NA 3000 2008 kanoner 11
1 NA 3001 2009 funna 6
1 NA 3002 548 slut 17
1 NA 3003 956 intet 19
1 NA 3004 976 kapellet 6
1 NA 3005 2010 snoiksky 26
1 NA 3006 12 de 19
1 NA 3007 22 att 2
1 NA 3008 54 ett 2
1 NA 3009 2011 ordförande 39
1 NA 3010 741 nya 31
1 NA 3011 1632 tel 13
1 NA 3012 2012 ger 23
1 NA 3013 2013 talat 23
1 NA 3014 929 första 26
1 NA 3015 2014 vilda 47
1 NA 3016 22 att 19
1 NA 3017 356 ooh 29
1 NA 3018 2015 läkaren 19
1 NA 3019 216 fackföreningen 2
1 NA 3020 154 snart 44
1 NA 3021 37 som 2
1 NA 3022 2016 streck 48
1 NA 3023 2017 bröderna 0
1 NA 3024 2018 oceanen 0
1 NA 3025 1273 vill 1
1 NA 3026 321 ocli 6
1 NA 3027 436 lifvet 31
1 NA 3028 108 sitt 44
1 NA 3029 142 till 2
1 NA 3030 2019 sagoberättaren 41
1 NA 3031 2020 levererar 39
1 NA 3032 996 fyra 3
1 NA 3033 2021 spel 18
1 NA 3034 35 af 2
1 NA 3035 2022 gylling 47
1 NA 3036 2023 söndagens 26
1 NA 3037 2024 oskäligt 24
1 NA 3038 173 den 2
1 NA 3039 75 ej 39
