#doc source pos typeindex type topic
1 NA 9598 1209 två 19
1 NA 9599 4639 invaldes 39
1 NA 9600 394 nr 39
1 NA 9601 831 öre 18
1 NA 9602 1510 stället 19
1 NA 9603 173 den 2
1 NA 9604 1076 ytterligare 38
1 NA 9605 4640 kläder 39
1 NA 9606 34 en 2
1 NA 9607 1760 jag 20
1 NA 9608 1423 utfördt 44
1 NA 9609 31 det 19
1 NA 9610 14 med 2
1 NA 9611 4641 ombud 3
1 NA 9612 4642 upptäckter 48
1 NA 9613 2583 västmannagatan 16
1 NA 9614 387 disponenten 25
1 NA 9615 4643 rika 0
1 NA 9616 4644 hotar 15
1 NA 9617 1699 redan 18
1 NA 9618 4645 schwieler 0
1 NA 9619 173 den 2
1 NA 9620 565 dess 2
1 NA 9621 2000 dels 39
1 NA 9622 1398 se 23
1 NA 9623 4646 troligen 44
1 NA 9624 2492 tagna 48
1 NA 9625 1077 lämnat 23
1 NA 9626 4647 hjulet 15
1 NA 9627 4648 begånget 48
1 NA 9628 2240 ansvarig 39
1 NA 9629 1718 hr 18
1 NA 9630 4649 illustr 35
1 NA 9631 794 innan 19
1 NA 9632 2688 rädd 31
1 NA 9633 142 till 2
1 NA 9634 1214 ansvarsfrihet 11
1 NA 9635 4650 brännskador 16
1 NA 9636 83 stockholm 29
1 NA 9637 4651 reflex 47
1 NA 9638 3799 medger 44
1 NA 9639 201 mycket 19
1 NA 9640 4652 warsohau 11
1 NA 9641 4653 lestangte_atem 44
1 NA 9642 174 emellertid 18
1 NA 9643 1 för 19
1 NA 9644 4654 peking 3
1 NA 9645 459 vid 2
1 NA 9646 1929 honom 19
1 NA 9647 402 kl 31
1 NA 9648 4655 bitens 39
1 NA 9649 348 utan 2
1 NA 9650 216 fackföreningen 1
1 NA 9651 4656 underfund 38
1 NA 9652 18 sig 19
1 NA 9653 1273 vill 2
1 NA 9654 657 tredje 6
1 NA 9655 782 torsdag 48
1 NA 9656 55 man 39
1 NA 9657 486 något 18
1 NA 9658 1377 natur 38
1 NA 9659 2713 ryssarna 39
1 NA 9660 4657 rundt 17
1 NA 9661 12 de 18
1 NA 9662 4658 mäster_samuelsgrtan 0
1 NA 9663 4659 lyra 2
1 NA 9664 4660 fällde 26
1 NA 9665 4661 stränga 17
1 NA 9666 4662 vildmarken 24
1 NA 9667 22 att 2
1 NA 9668 4663 konstutställningen 18
1 NA 9669 1 för 29
1 NA 9670 36 denna 2
1 NA 9671 4664 hundraåradagen 31
1 NA 9672 4665 afskiild 23
1 NA 9673 4666 gamles 19
1 NA 9674 4667 osis 48
1 NA 9675 459 vid 2
1 NA 9676 4668 livil 5
1 NA 9677 68 bli 18
1 NA 9678 1482 lilla 31
1 NA 9679 12 de 18
1 NA 9680 1741 konservativa 15
1 NA 9681 14 med 2
1 NA 9682 4669 sönderdelas 43
1 NA 9683 44 och 2
1 NA 9684 4670 pengarne 28
1 NA 9685 4671 händeteer 24
1 NA 9686 1775 henne 20
1 NA 9687 1699 redan 18
1 NA 9688 2681 bryggaregatan 39
1 NA 9689 4672 telt 18
1 NA 9690 996 fyra 23
1 NA 9691 4673 gädkes 25
1 NA 9692 4674 btudent 39
1 NA 9693 107 har 18
1 NA 9694 19 unga 2
1 NA 9695 223 styrelsen 39
1 NA 9696 2362 ro 1
1 NA 9697 868 pr 18
1 NA 9698 4675 besvarar 25
1 NA 9699 4676 badr 25
1 NA 9700 109 kan 2
1 NA 9701 4677 lärjungarna 9
1 NA 9702 4678 schuberts 44
1 NA 9703 4679 fula 2
1 NA 9704 341 detta 26
1 NA 9705 4680 folkmassa 39
1 NA 9706 4681 slagsmålet 19
1 NA 9707 4682 svår 44
1 NA 9708 1388 centralt 28
1 NA 9709 173 den 2
1 NA 9710 4683 sjöofficer 49
1 NA 9711 2516 nyaste 18
1 NA 9712 3278 ställning 6
1 NA 9713 4684 studierna 16
1 NA 9714 4685 jarlsgatan 39
1 NA 9715 1969 weber 25
1 NA 9716 4686 märkvärdiga 24
1 NA 9717 431 voro 31
1 NA 9718 521 han 19
1 NA 9719 3335 härstädes 44
1 NA 9720 1507 genast 29
1 NA 9721 4146 såg 5
1 NA 9722 45 vara 39
1 NA 9723 4687 pyllnerligeii 17
1 NA 9724 10 upplyser 15
1 NA 9725 4602 synnerligen 49
1 NA 9726 1411 explosionen 18
1 NA 9727 65 där 19
1 NA 9728 441 nära 14
1 NA 9729 3191 vittnesmål 3
1 NA 9730 4688 nig 3
1 NA 9731 586 äro 23
1 NA 9732 3938 ringa 16
1 NA 9733 4689 utgick 5
1 NA 9734 4690 afsedda 2
1 NA 9735 16 får 5
1 NA 9736 892 general 9
1 NA 9737 1790 stå 39
1 NA 9738 150 mot 19
1 NA 9739 1301 hos 39
1 NA 9740 3241 ryssland 37
1 NA 9741 2962 si 18
1 NA 9742 173 den 2
1 NA 9743 2759 beträffar 18
1 NA 9744 4691 konungens 17
1 NA 9745 3209 öfverste 31
1 NA 9746 18 sig 19
1 NA 9747 4692 sammansättning 41
1 NA 9748 159 skall 18
1 NA 9749 109 kan 2
1 NA 9750 22 att 2
1 NA 9751 142 till 2
1 NA 9752 4693 nibelungen_cykeln 17
1 NA 9753 1528 bättre 31
1 NA 9754 225 på 19
1 NA 9755 2716 kronjuvelerna 9
1 NA 9756 1058 flottan 16
1 NA 9757 14 med 29
1 NA 9758 3271 underhandling 38
1 NA 9759 4694 uppdraget 19
1 NA 9760 207 ha 2
1 NA 9761 2579 äldre 2
1 NA 9762 1282 arbetarne 23
1 NA 9763 2432 september 16
1 NA 9764 3180 sv 49
1 NA 9765 1058 flottan 16
1 NA 9766 4695 berättade 38
1 NA 9767 4696 fyris 5
1 NA 9768 4697 ofvan 19
1 NA 9769 4698 ronouppbörds 16
1 NA 9770 4699 heltimme 31
1 NA 9771 4700 pengar 39
1 NA 9772 4701 hietoria 23
1 NA 9773 4702 nederlag 25
1 NA 9774 4703 vnrmt 49
1 NA 9775 4704 öfverföjing 39
1 NA 9776 35 af 2
1 NA 9777 307 människor 21
1 NA 9778 2177 oss 7
1 NA 9779 392 blef 19
1 NA 9780 903 januari 7
1 NA 9781 486 något 18
1 NA 9782 498 utställningen 21
1 NA 9783 4705 gang 28
1 NA 9784 75 ej 39
1 NA 9785 2724 kärleken 0
1 NA 9786 2660 dyck 48
1 NA 9787 1988 tillhöra 18
1 NA 9788 173 den 2
1 NA 9789 2063 torpedbåten 3
1 NA 9790 225 på 19
1 NA 9791 4706 införd 15
1 NA 9792 44 och 2
1 NA 9793 4707 yngre 4
1 NA 9794 4708 vanligen 18
1 NA 9795 176 väl 28
1 NA 9796 142 till 2
1 NA 9797 128 genom 6
1 NA 9798 1 för 19
1 NA 9799 4709 blåbandsförbund 31
1 NA 9800 3469 talaren 39
1 NA 9801 107 har 18
1 NA 9802 4710 vingar 7
1 NA 9803 4711 dl 16
1 NA 9804 4712 fack 21
1 NA 9805 329 arbetarna 48
1 NA 9806 14 med 2
1 NA 9807 34 en 2
1 NA 9808 1715 varit 23
1 NA 9809 4713 artncheferna 18
1 NA 9810 4714 hörde 21
1 NA 9811 172 utländska 2
1 NA 9812 324 ut 18
1 NA 9813 37 som 2
1 NA 9814 4715 känt 31
1 NA 9815 4066 gifta 9
1 NA 9816 4716 spårlösa 1
1 NA 9817 4717 inalles 26
1 NA 9818 508 program 26
1 NA 9819 2248 längre 44
1 NA 9820 4718 sörvih 26
1 NA 9821 1458 före 23
1 NA 9822 4719 inskränkt 3
1 NA 9823 2429 hvardagar 41
1 NA 9824 4720 bayreuth 1
1 NA 9825 150 mot 6
1 NA 9826 352 kunna 39
1 NA 9827 2583 västmannagatan 7
1 NA 9828 858 bland 39
1 NA 9829 1617 lätt 9
1 NA 9830 54 ett 2
1 NA 9831 173 den 2
1 NA 9832 52 från 2
1 NA 9833 232 eller 18
1 NA 9834 34 en 2
1 NA 9835 214 upp 39
1 NA 9836 34 en 2
1 NA 9837 117 sin 19
1 NA 9838 3787 uppgingo 16
1 NA 9839 4721 ädlaste 48
1 NA 9840 4722 karaktäriserad 33
1 NA 9841 34 en 2
1 NA 9842 1455 anordnande 37
1 NA 9843 225 på 19
1 NA 9844 2665 valdes 7
1 NA 9845 34 en 2
1 NA 9846 211 men 19
1 NA 9847 12 de 18
1 NA 9848 186 regeringsgatan 39
1 NA 9849 207 ha 2
1 NA 9850 55 man 39
1 NA 9851 685 kök 2
1 NA 9852 4723 motion 48
1 NA 9853 35 af 2
1 NA 9854 3968 ein 37
1 NA 9855 4724 uppträdande 31
1 NA 9856 4725 femton 25
1 NA 9857 459 vid 2
1 NA 9858 4726 turkiska 6
1 NA 9859 4727 tillhör 2
1 NA 9860 155 följande 19
1 NA 9861 44 och 2
1 NA 9862 38 icke 6
1 NA 9863 4214 johan 23
1 NA 9864 4728 hammarskjöld 23
1 NA 9865 677 förslag 48
1 NA 9866 1668 förut 2
1 NA 9867 37 som 2
1 NA 9868 201 mycket 19
1 NA 9869 44 och 2
1 NA 9870 490 tr 6
1 NA 9871 4729 beslutna 17
1 NA 9872 4730 överenskommelse 44
1 NA 9873 65 där 19
1 NA 9874 55 man 39
1 NA 9875 4731 hartbert 3
1 NA 9876 381 staden 25
1 NA 9877 4732 förvärfva 26
1 NA 9878 4733 öfverskott 24
1 NA 9879 2046 individualism 16
1 NA 9880 12 de 18
1 NA 9881 4734 stängda 0
1 NA 9882 223 styrelsen 39
1 NA 9883 35 af 2
1 NA 9884 622 dag 0
1 NA 9885 2519 förslaget 44
1 NA 9886 112 sida 19
1 NA 9887 4735 förnämheten 23
1 NA 9888 4736 grieg 38
1 NA 9889 4737 juni 41
1 NA 9890 4738 perousesunden 3
1 NA 9891 3140 allra 23
1 NA 9892 1273 vill 2
1 NA 9893 22 att 2
1 NA 9894 34 en 2
1 NA 9895 34 en 2
1 NA 9896 44 och 2
1 NA 9897 34 en 2
1 NA 9898 142 till 2
1 NA 9899 22 att 2
1 NA 9900 521 han 19
1 NA 9901 22 att 2
1 NA 9902 1988 tillhöra 18
1 NA 9903 4739 tiotal 16
1 NA 9904 4740 oötterdämmerung 28
1 NA 9905 778 finnas 38
1 NA 9906 35 af 2
1 NA 9907 2321 elektr 48
1 NA 9908 173 den 2
1 NA 9909 3069 restaurant 0
1 NA 9910 4741 mycken 39
1 NA 9911 4742 tagas 13
1 NA 9912 4743 härkomst 38
1 NA 9913 54 ett 2
1 NA 9914 35 af 2
1 NA 9915 1 för 19
1 NA 9916 4744 papyrusfynd 23
1 NA 9917 4695 berättade 15
1 NA 9918 35 af 2
1 NA 9919 4745 wildenbruchs 37
1 NA 9920 4398 arbetslöse 31
1 NA 9921 35 af 2
1 NA 9922 4746 helbut 25
1 NA 9923 4747 förlopp 43
1 NA 9924 1060 tal 31
1 NA 9925 4748 myrarna 25
1 NA 9926 232 eller 18
1 NA 9927 211 men 19
1 NA 9928 4749 peterson_bergers 5
1 NA 9929 37 som 2
1 NA 9930 2911 lyckats 7
1 NA 9931 3816 göteborg 49
1 NA 9932 1178 mötet 20
1 NA 9933 4750 talar 48
1 NA 9934 4012 hafvet 17
1 NA 9935 637 bolaget 18
1 NA 9936 1292 saken 25
1 NA 9937 44 och 2
1 NA 9938 4751 arbetarstyrkan 1
1 NA 9939 1339 malmö 28
1 NA 9940 4752 lyckan 7
1 NA 9941 1273 vill 2
1 NA 9942 4753 portvakten 27
1 NA 9943 402 kl 31
1 NA 9944 4505 hofjuvelerare 3
1 NA 9945 3297 hör 9
1 NA 9946 22 att 2
1 NA 9947 4754 besparing 31
1 NA 9948 4755 aktstyckena 18
1 NA 9949 618 oeh 17
1 NA 9950 4756 blefve 26
1 NA 9951 4757 hermann 37
1 NA 9952 4758 solsida 15
1 NA 9953 4759 födan 5
1 NA 9954 255 skola 2
1 NA 9955 2774 trakter 3
1 NA 9956 75 ej 39
1 NA 9957 4760 arbetsrum 24
1 NA 9958 41 om 28
1 NA 9959 4761 yttrade 16
1 NA 9960 4762 drabbade 19
1 NA 9961 292 fråga 6
1 NA 9962 52 från 2
1 NA 9963 22 att 2
1 NA 9964 211 men 19
1 NA 9965 35 af 2
1 NA 9966 94 än 19
1 NA 9967 685 kök 2
1 NA 9968 57 öfver 19
1 NA 9969 4763 drea_in 2
1 NA 9970 4764 vfldmarkskänslan 9
1 NA 9971 1164 fröken 3
1 NA 9972 4765 kryssaren 11
1 NA 9973 142 till 2
1 NA 9974 132 haft 11
1 NA 9975 699 ryska 37
1 NA 9976 426 kr 19
1 NA 9977 4766 specielle 17
1 NA 9978 4682 svår 44
1 NA 9979 1920 vackra 38
1 NA 9980 225 på 19
1 NA 9981 4767 samtal 3
1 NA 9982 44 och 29
1 NA 9983 2227 styrka 17
1 NA 9984 108 sitt 39
1 NA 9985 35 af 2
1 NA 9986 1104 söndag 18
1 NA 9987 4768 uppsögs 14
1 NA 9988 14 med 2
1 NA 9989 262 mellan 21
1 NA 9990 174 emellertid 18
1 NA 9991 50 äfven 2
1 NA 9992 4769 telegraferas 11
1 NA 9993 4770 öfverlefva 3
1 NA 9994 4771 dfemna 11
1 NA 9995 4772 omedelbart 11
1 NA 9996 630 ty 39
1 NA 9997 4773 musicälskarinii 16
1 NA 9998 4774 stela 7
1 NA 9999 44 och 2
1 NA 10000 34 en 2
1 NA 10001 117 sin 19
1 NA 10002 4775 ggfinna 17
1 NA 10003 4776 transplantation 31
1 NA 10004 4777 fastboms 24
1 NA 10005 37 som 2
1 NA 10006 236 inom 26
1 NA 10007 0 är 2
1 NA 10008 1132 färden 2
1 NA 10009 22 att 2
1 NA 10010 4778 målningar 11
1 NA 10011 4779 metoderna 2
1 NA 10012 4780 underhandlinps 11
1 NA 10013 225 på 19
1 NA 10014 4781 egoistiska 18
1 NA 10015 1993 nyheter 29
1 NA 10016 4549 hit 15
1 NA 10017 173 den 2
1 NA 10018 37 som 2
1 NA 10019 837 dylikt 37
1 NA 10020 142 till 2
1 NA 10021 1820 allm 3
1 NA 10022 170 då 39
1 NA 10023 34 en 2
1 NA 10024 4452 tillkom 3
1 NA 10025 35 af 2
1 NA 10026 3071 ställts 11
1 NA 10027 899 enligt 18
1 NA 10028 41 om 2
1 NA 10029 334 liksom 19
1 NA 10030 34 en 2
1 NA 10031 683 nästan 20
1 NA 10032 4782 spelat 9
1 NA 10033 225 på 19
1 NA 10034 44 och 2
1 NA 10035 4783 breflåda 38
1 NA 10036 1517 violin 44
1 NA 10037 1263 förekommit 19
1 NA 10038 477 engelska 41
1 NA 10039 4784 bekymrade 17
1 NA 10040 44 och 2
1 NA 10041 44 och 2
1 NA 10042 4785 dyra 48
1 NA 10043 616 rum 18
1 NA 10044 2913 föra 38
1 NA 10045 1762 lokal 37
1 NA 10046 1546 kemiska 37
1 NA 10047 459 vid 2
1 NA 10048 52 från 2
1 NA 10049 0 är 2
1 NA 10050 4786 afdelningen 41
1 NA 10051 402 kl 31
1 NA 10052 736 ljus 39
1 NA 10053 31 det 19
1 NA 10054 4787 lastarna 37
1 NA 10055 1164 fröken 3
1 NA 10056 173 den 2
1 NA 10057 477 engelska 5
1 NA 10058 4788 mönster 44
1 NA 10059 369 sade 2
1 NA 10060 4789 detaljeradt 23
1 NA 10061 2176 kallas 44
1 NA 10062 654 samt 19
1 NA 10063 2256 blefvo 16
1 NA 10064 225 på 19
1 NA 10065 4790 folkskolelärarinnan 37
1 NA 10066 461 hvars 31
1 NA 10067 4791 dömts 49
1 NA 10068 31 det 19
1 NA 10069 4792 fosterlandet 6
1 NA 10070 4793 strax 28
1 NA 10071 4794 skioptikonbilder 38
1 NA 10072 52 från 2
1 NA 10073 4795 principer 31
1 NA 10074 4796 varder 0
1 NA 10075 4797 konsthandeln 3
1 NA 10076 4798 scenska 39
1 NA 10077 33 arbetet 39
1 NA 10078 1062 ännu 19
1 NA 10079 4799 kommeri 19
1 NA 10080 4800 begynnelsen 3
1 NA 10081 4801 omvändelseverk 39
1 NA 10082 35 af 2
1 NA 10083 34 en 2
1 NA 10084 225 på 19
1 NA 10085 22 att 2
1 NA 10086 35 af 2
1 NA 10087 699 ryska 37
1 NA 10088 363 samma 39
1 NA 10089 2000 dels 39
1 NA 10090 3397 vanligt 19
1 NA 10091 4802 vetenskapliga 38
1 NA 10092 4066 gifta 9
1 NA 10093 4803 själft 41
1 NA 10094 4804 kommunen 17
1 NA 10095 4805 schleswigska 37
1 NA 10096 402 kl 29
1 NA 10097 1772 bestred 18
1 NA 10098 173 den 2
1 NA 10099 4806 medan 2
1 NA 10100 37 som 2
1 NA 10101 4807 vinna 44
1 NA 10102 12 de 18
1 NA 10103 4808 administratorn 15
1 NA 10104 4809 antoni 18
1 NA 10105 4810 tillgifvenhet 18
1 NA 10106 4811 veäterlånhflatan 14
1 NA 10107 4812 fackförening 25
1 NA 10108 100 nu 28
1 NA 10109 4813 återinträda 9
1 NA 10110 4814 afsked 5
1 NA 10111 225 på 19
1 NA 10112 4815 rättare 38
1 NA 10113 4816 kharbin 9
1 NA 10114 1929 honom 19
1 NA 10115 45 vara 39
1 NA 10116 712 organisationen 0
1 NA 10117 4817 sundaöarna 37
1 NA 10118 4818 initekordering 7
1 NA 10119 509 eom 2
1 NA 10120 4819 studerandena 16
1 NA 10121 4820 oxyrhynohuiopapyren 11
1 NA 10122 2953 lämna 9
1 NA 10123 4821 förman 0
1 NA 10124 483 början 43
1 NA 10125 376 alla 2
1 NA 10126 4822 auktionen 48
1 NA 10127 618 oeh 17
1 NA 10128 4823 angifvandet 1
1 NA 10129 44 och 2
1 NA 10130 682 obs 48
1 NA 10131 4824 afskrifvits 26
1 NA 10132 4135 arbetsgifvarne 47
1 NA 10133 225 på 19
1 NA 10134 4825 framlagd 7
1 NA 10135 4826 m_åste 3
1 NA 10136 4827 begäraföreningsoch 37
1 NA 10137 4828 författande 32
1 NA 10138 225 på 19
1 NA 10139 4829 gabiiel 41
1 NA 10140 2855 lars 25
1 NA 10141 4830 trollkonstnären 26
1 NA 10142 4831 intill 27
1 NA 10143 34 en 2
1 NA 10144 75 ej 39
1 NA 10145 1398 se 23
1 NA 10146 4832 grannsocken 19
1 NA 10147 402 kl 29
1 NA 10148 4833 anvisar 0
1 NA 10149 1875 annan 18
1 NA 10150 4834 sättets 15
1 NA 10151 22 att 2
1 NA 10152 4835 konjaken 38
1 NA 10153 4836 hötel 25
1 NA 10154 173 den 2
1 NA 10155 4837 juveleraren 47
1 NA 10156 54 ett 2
1 NA 10157 1406 föräldrarna 38
1 NA 10158 35 af 2
1 NA 10159 4838 framtandskrona 44
1 NA 10160 352 kunna 39
1 NA 10161 565 dess 26
1 NA 10162 1724 styrbords 11
1 NA 10163 1928 mera 23
1 NA 10164 117 sin 19
1 NA 10165 4839 dröjde 31
1 NA 10166 407 komma 19
1 NA 10167 4840 gevärsrengöring 11
1 NA 10168 1870 död 38
1 NA 10169 352 kunna 39
1 NA 10170 8 när 1
1 NA 10171 4841 parlamentsupplösning 15
1 NA 10172 4842 ajtei 11
1 NA 10173 4843 rosj_es 26
1 NA 10174 600 bör 16
1 NA 10175 356 ooh 19
1 NA 10176 173 den 2
1 NA 10177 12 de 18
1 NA 10178 4844 graverande 31
1 NA 10179 4306 kvällen 25
1 NA 10180 4845 pihl 44
1 NA 10181 2492 tagna 48
1 NA 10182 565 dess 2
1 NA 10183 44 och 2
1 NA 10184 402 kl 31
1 NA 10185 4846 utgifter 44
1 NA 10186 107 har 18
1 NA 10187 1634 utförandet 39
1 NA 10188 12 de 18
1 NA 10189 2102 angående 41
1 NA 10190 1 för 19
1 NA 10191 0 är 2
1 NA 10192 109 kan 32
1 NA 10193 4847 ingenting 44
1 NA 10194 4848 börsföreningen 31
1 NA 10195 4849 vade 37
1 NA 10196 0 är 2
1 NA 10197 4850 hiåll 41
1 NA 10198 1348 sätt 23
1 NA 10199 1058 flottan 16
1 NA 10200 4106 uttalanden 11
1 NA 10201 233 direktör 0
1 NA 10202 57 öfver 19
1 NA 10203 22 att 2
1 NA 10204 4851 utbjudes 28
1 NA 10205 4852 human 24
1 NA 10206 225 på 19
1 NA 10207 72 så 19
1 NA 10208 4853 trålarna 1
1 NA 10209 34 en 2
1 NA 10210 52 från 2
1 NA 10211 4854 kvantitet 11
1 NA 10212 4855 imponerande 20
1 NA 10213 1789 engelsk 25
1 NA 10214 2151 utslag 7
1 NA 10215 35 af 2
1 NA 10216 477 engelska 41
1 NA 10217 100 nu 28
1 NA 10218 198 alltid 15
1 NA 10219 4856 fosfor 2
1 NA 10220 4857 lämplig 29
1 NA 10221 12 de 18
1 NA 10222 109 kan 2
1 NA 10223 55 man 39
1 NA 10224 142 till 2
1 NA 10225 4858 sebsion 48
1 NA 10226 467 rådande 21
1 NA 10227 3002 förlofning 0
1 NA 10228 470 punkter 25
1 NA 10229 1596 representant 31
1 NA 10230 4859 papyri 14
1 NA 10231 4860 inköpsnämnden 43
1 NA 10232 107 har 18
1 NA 10233 4861 fantasier 11
1 NA 10234 341 detta 26
1 NA 10235 4862 lå 48
1 NA 10236 235 mindre 21
1 NA 10237 4863 lägenheten 39
1 NA 10238 4864 pokama 38
1 NA 10239 776 hvilka 6
1 NA 10240 142 till 2
1 NA 10241 44 och 2
1 NA 10242 4865 officiellt 23
1 NA 10243 44 och 2
1 NA 10244 37 som 2
1 NA 10245 128 genom 6
1 NA 10246 341 detta 26
1 NA 10247 4866 användandet 38
1 NA 10248 2824 herrar 0
1 NA 10249 4867 hålles 37
1 NA 10250 4868 pil 44
1 NA 10251 4869 notariatafdelning 7
1 NA 10252 4870 hvarmed 23
1 NA 10253 1503 förmåga 44
1 NA 10254 1843 böra 49
1 NA 10255 4871 bryggprotes 6
1 NA 10256 4872 coquelin 18
1 NA 10257 371 bog 48
1 NA 10258 2050 båda 2
1 NA 10259 35 af 2
1 NA 10260 441 nära 14
1 NA 10261 492 del 2
1 NA 10262 1 för 19
1 NA 10263 4873 offra 37
1 NA 10264 4874 hastig 11
1 NA 10265 31 det 19
1 NA 10266 44 och 2
1 NA 10267 44 och 2
1 NA 10268 4875 öfverblick 38
1 NA 10269 4876 cfana 38
1 NA 10270 4877 framhöll 41
1 NA 10271 18 sig 19
1 NA 10272 4558 låter 16
1 NA 10273 296 fö 15
1 NA 10274 4878 lär 43
1 NA 10275 4879 landskaps 7
1 NA 10276 0 är 2
1 NA 10277 4880 sökte 19
1 NA 10278 4881 vilden 26
1 NA 10279 44 och 2
1 NA 10280 756 sedan 19
1 NA 10281 22 att 2
1 NA 10282 4882 meddelade 17
1 NA 10283 2042 allt 2
1 NA 10284 0 är 2
1 NA 10285 4883 poetiska 15
1 NA 10286 4884 uppfattning 0
1 NA 10287 170 då 39
1 NA 10288 4885 mendelssohn_bartiholdy 26
1 NA 10289 4886 broder 11
1 NA 10290 2334 betalning 1
1 NA 10291 567 många 13
1 NA 10292 142 till 2
1 NA 10293 4887 modeller 39
1 NA 10294 36 denna 2
1 NA 10295 2678 torg 32
1 NA 10296 4882 meddelade 17
1 NA 10297 4199 ont 39
1 NA 10298 565 dess 2
1 NA 10299 225 på 19
1 NA 10300 173 den 2
1 NA 10301 486 något 18
1 NA 10302 1 för 19
1 NA 10303 4888 företagar_gt 44
1 NA 10304 173 den 2
1 NA 10305 3694 antogo 0
1 NA 10306 4889 återtagande 9
1 NA 10307 34 en 2
1 NA 10308 41 om 2
1 NA 10309 22 att 2
1 NA 10310 173 den 2
1 NA 10311 34 en 2
1 NA 10312 4890 öst 13
1 NA 10313 4891 fleras 8
1 NA 10314 4892 iakttagelser 6
1 NA 10315 35 af 2
1 NA 10316 477 engelska 28
1 NA 10317 4893 inlediiingsfötedrag 0
1 NA 10318 1951 häraf 16
1 NA 10319 4894 förklaarbetave 25
1 NA 10320 1876 ny 24
1 NA 10321 1748 adeln 18
1 NA 10322 4895 allvarsam 3
1 NA 10323 637 bolaget 18
1 NA 10324 37 som 2
1 NA 10325 44 och 2
1 NA 10326 4896 titeln 18
1 NA 10327 1 för 19
1 NA 10328 4897 exekverar 41
1 NA 10329 1641 förhållande 18
1 NA 10330 4898 jörestältning 39
1 NA 10331 37 som 28
1 NA 10332 4899 beloppet 0
1 NA 10333 1512 ser 2
1 NA 10334 3609 kapell 19
1 NA 10335 1150 hon 20
1 NA 10336 4900 kaparna 39
1 NA 10337 35 af 2
1 NA 10338 4901 hoe 0
1 NA 10339 281 andra 18
1 NA 10340 4902 tillade 23
1 NA 10341 207 ha 2
1 NA 10342 2176 kallas 44
1 NA 10343 1301 hos 39
1 NA 10344 173 den 2
1 NA 10345 4903 belysande 0
1 NA 10346 142 till 29
1 NA 10347 178 skulle 19
1 NA 10348 4904 hotell 20
1 NA 10349 12 de 18
1 NA 10350 50 äfven 2
1 NA 10351 44 och 2
1 NA 10352 1170 eskaderns 23
1 NA 10353 173 den 2
1 NA 10354 4905 utgångspunkt 25
1 NA 10355 142 till 2
1 NA 10356 4906 österrikiska 16
1 NA 10357 4907 stötas 17
1 NA 10358 4908 rose 20
1 NA 10359 431 voro 31
1 NA 10360 12 de 18
1 NA 10361 4909 kieff 25
1 NA 10362 756 sedan 19
1 NA 10363 1209 två 19
1 NA 10364 72 så 19
1 NA 10365 35 af 2
1 NA 10366 2100 tambur 28
1 NA 10367 14 med 2
1 NA 10368 3838 gatan 29
1 NA 10369 110 kom 19
1 NA 10370 34 en 2
1 NA 10371 4910 försöker 14
1 NA 10372 72 så 19
1 NA 10373 225 på 19
1 NA 10374 571 dem 19
1 NA 10375 4911 ställande 14
1 NA 10376 41 om 28
1 NA 10377 44 och 2
1 NA 10378 2802 onsdags 44
1 NA 10379 4912 här_stammande 37
1 NA 10380 1886 några 19
1 NA 10381 142 till 2
1 NA 10382 37 som 2
1 NA 10383 4913 klädeshandel 31
1 NA 10384 4914 rtentenser 17
1 NA 10385 44 och 2
1 NA 10386 2913 föra 38
1 NA 10387 376 alla 18
1 NA 10388 27 föreningen 9
1 NA 10389 486 något 18
1 NA 10390 35 af 2
1 NA 10391 1805 bank 39
1 NA 10392 4915 undvika 3
1 NA 10393 402 kl 31
1 NA 10394 741 nya 2
1 NA 10395 44 och 2
1 NA 10396 232 eller 28
1 NA 10397 1525 hög 7
1 NA 10398 4916 kreditkassa 35
1 NA 10399 157 efter 39
1 NA 10400 459 vid 2
1 NA 10401 1049 mig 19
1 NA 10402 955 eå 39
1 NA 10403 4917 hopp 6
1 NA 10404 1231 teatern 2
1 NA 10405 4918 lyckligt 9
1 NA 10406 41 om 2
1 NA 10407 2574 utanför 23
1 NA 10408 2015 läkaren 44
1 NA 10409 4919 fuerrn 24
1 NA 10410 4920 lotterilokalen 2
1 NA 10411 2485 döden 17
1 NA 10412 3650 eljest 18
1 NA 10413 1221 årsmöte 31
1 NA 10414 4921 indragna 11
1 NA 10415 657 tredje 6
1 NA 10416 4922 spänning 1
1 NA 10417 394 nr 39
1 NA 10418 37 som 2
1 NA 10419 4923 tan 23
1 NA 10420 173 den 2
1 NA 10421 4924 frejgatan 26
1 NA 10422 41 om 2
1 NA 10423 4925 andersena 23
1 NA 10424 660 hade 23
1 NA 10425 34 en 2
1 NA 10426 3047 uppges 31
1 NA 10427 4926 redaktören 24
1 NA 10428 3857 enda 14
1 NA 10429 356 ooh 19
1 NA 10430 4927 gasen 39
1 NA 10431 173 den 2
1 NA 10432 4928 liga 25
1 NA 10433 75 ej 39
1 NA 10434 4929 moderna 5
1 NA 10435 44 och 2
1 NA 10436 4930 argttsnediläggelso 26
1 NA 10437 3235 utom 48
1 NA 10438 4931 observerat 49
1 NA 10439 0 är 2
1 NA 10440 394 nr 39
1 NA 10441 4932 stureplan 26
1 NA 10442 4933 bildande 48
1 NA 10443 35 af 2
1 NA 10444 3031 hänseenden 24
1 NA 10445 41 om 28
1 NA 10446 4934 lagliga 44
1 NA 10447 4935 slg 25
